product_id,category_id,product_code,name,status,base_price,description,average_rating,review_count,created_at,updated_at,deleted_at
1,10,ET-P-001,[네이처팡] 전문가용 고양이 기능성 사료,ON_SALE,29000,네이처팡에서 제안하는 전문가용 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
2,16,ET-P-002,[앙팡] 프리미엄 관상어 맛있는 간식,ON_SALE,6000,앙팡에서 제안하는 프리미엄 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
3,17,ET-P-003,[퓨어펫] 유기농 관상어 생활/리빙용품,ON_SALE,35000,퓨어펫에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
4,10,ET-P-004,[테리블] 전문가용 고양이 기능성 사료,ON_SALE,31000,테리블에서 제안하는 전문가용 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
5,15,ET-P-005,[퓨어펫] 데일리 관상어 기능성 사료,ON_SALE,88000,퓨어펫에서 제안하는 데일리 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
6,14,ET-P-006,[Enfant] 프리미엄 고양이 장난감/교구,ON_SALE,27000,Enfant에서 제안하는 프리미엄 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
7,18,ET-P-007,[Enfant] 유기농 관상어 위생/청결용품,ON_SALE,17000,Enfant에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
8,6,ET-P-008,[앙팡] 전문가용 강아지 맛있는 간식,ON_SALE,22000,앙팡에서 제안하는 전문가용 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
9,13,ET-P-009,[앙팡] 수제 고양이 위생/청결용품,ON_SALE,57000,앙팡에서 제안하는 수제 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
10,15,ET-P-010,[Enfant] 프리미엄 관상어 기능성 사료,ON_SALE,50000,Enfant에서 제안하는 프리미엄 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
11,12,ET-P-011,[네이처팡] 유기농 고양이 생활/리빙용품,ON_SALE,72000,네이처팡에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
12,8,ET-P-012,[퓨어펫] 프리미엄 강아지 위생/청결용품,ON_SALE,59000,퓨어펫에서 제안하는 프리미엄 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
