product_id,category_id,product_code,name,status,base_price,description,average_rating,review_count,created_at,updated_at
1,10,KOSMO-P-001,[네이처팡] 전문가용 고양이 기능성 사료,ON_SALE,29000,네이처팡에서 제안하는 전문가용 품질의 고양이 기능성 사료입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
2,16,KOSMO-P-002,[앙팡] 프리미엄 관상어 맛있는 간식,ON_SALE,6000,앙팡에서 제안하는 프리미엄 품질의 관상어 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
3,17,KOSMO-P-003,[퓨어펫] 유기농 관상어 생활/리빙용품,ON_SALE,35000,퓨어펫에서 제안하는 유기농 품질의 관상어 생활/리빙용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
4,10,KOSMO-P-004,[테리블] 전문가용 고양이 기능성 사료,ON_SALE,31000,테리블에서 제안하는 전문가용 품질의 고양이 기능성 사료입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
5,15,KOSMO-P-005,[퓨어펫] 데일리 관상어 기능성 사료,ON_SALE,88000,퓨어펫에서 제안하는 데일리 품질의 관상어 기능성 사료입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
6,14,KOSMO-P-006,[Enfant] 프리미엄 고양이 장난감/교구,ON_SALE,27000,Enfant에서 제안하는 프리미엄 품질의 고양이 장난감/교구입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
7,18,KOSMO-P-007,[Enfant] 유기농 관상어 위생/청결용품,ON_SALE,17000,Enfant에서 제안하는 유기농 품질의 관상어 위생/청결용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
8,6,KOSMO-P-008,[앙팡] 전문가용 강아지 맛있는 간식,ON_SALE,22000,앙팡에서 제안하는 전문가용 품질의 강아지 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
9,13,KOSMO-P-009,[앙팡] 수제 고양이 위생/청결용품,ON_SALE,57000,앙팡에서 제안하는 수제 품질의 고양이 위생/청결용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
10,15,KOSMO-P-010,[Enfant] 프리미엄 관상어 기능성 사료,ON_SALE,50000,Enfant에서 제안하는 프리미엄 품질의 관상어 기능성 사료입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
11,12,KOSMO-P-011,[네이처팡] 유기농 고양이 생활/리빙용품,ON_SALE,72000,네이처팡에서 제안하는 유기농 품질의 고양이 생활/리빙용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
12,8,KOSMO-P-012,[퓨어펫] 프리미엄 강아지 위생/청결용품,ON_SALE,59000,퓨어펫에서 제안하는 프리미엄 품질의 강아지 위생/청결용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
13,16,KOSMO-P-013,[퓨어펫] 데일리 관상어 맛있는 간식,ON_SALE,21000,퓨어펫에서 제안하는 데일리 품질의 관상어 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
14,18,KOSMO-P-014,[네이처팡] 유기농 관상어 위생/청결용품,ON_SALE,28000,네이처팡에서 제안하는 유기농 품질의 관상어 위생/청결용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
15,20,KOSMO-P-015,[앙팡] 전문가용 소동물 기능성 사료,ON_SALE,45000,앙팡에서 제안하는 전문가용 품질의 소동물 기능성 사료입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
16,20,KOSMO-P-016,[테리블] 데일리 소동물 기능성 사료,ON_SALE,45000,테리블에서 제안하는 데일리 품질의 소동물 기능성 사료입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
